idProposicao,uri,siglaTipo,codTipo,numero,ano,nomeProposicao
2239831,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239831,EMC,130,151,2020,EMC 151/2020
2239832,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239832,EMC,130,152,2020,EMC 152/2020
2239833,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239833,EMC,130,153,2020,EMC 153/2020
2239834,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239834,EMC,130,154,2020,EMC 154/2020
2239835,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239835,EMC,130,155,2020,EMC 155/2020
2239836,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239836,EMC,130,156,2020,EMC 156/2020
2239837,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239837,EMC,130,157,2020,EMC 157/2020
2239838,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239838,EMC,130,158,2020,EMC 158/2020
2239839,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239839,EMC,130,159,2020,EMC 159/2020
2239840,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239840,EMC,130,160,2020,EMC 160/2020
2239841,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239841,EMC,130,161,2020,EMC 161/2020
2239842,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239842,EMC,130,162,2020,EMC 162/2020
2239843,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239843,EMC,130,163,2020,EMC 163/2020
2239844,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239844,EMC,130,164,2020,EMC 164/2020
2239845,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239845,EMC,130,165,2020,EMC 165/2020
2239846,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239846,EMC,130,166,2020,EMC 166/2020
2239847,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239847,EMC,130,167,2020,EMC 167/2020
2239848,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239848,EMC,130,168,2020,EMC 168/2020
2239849,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239849,EMC,130,169,2020,EMC 169/2020
2239850,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239850,EMC,130,170,2020,EMC 170/2020
2239851,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239851,EMC,130,171,2020,EMC 171/2020
2239852,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239852,EMC,130,172,2020,EMC 172/2020
2239853,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239853,EMC,130,173,2020,EMC 173/2020
2239854,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239854,EMC,130,174,2020,EMC 174/2020
2239855,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239855,EMC,130,175,2020,EMC 175/2020
2239856,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239856,EMC,130,176,2020,EMC 176/2020
2239857,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239857,EMC,130,177,2020,EMC 177/2020
2239858,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239858,EMC,130,178,2020,EMC 178/2020
2239859,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239859,EMC,130,179,2020,EMC 179/2020
2239860,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239860,EMC,130,180,2020,EMC 180/2020
2239861,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239861,EMC,130,181,2020,EMC 181/2020
2239862,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239862,EMC,130,182,2020,EMC 182/2020
2239863,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239863,EMC,130,183,2020,EMC 183/2020
2239864,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239864,EMC,130,184,2020,EMC 184/2020
2239865,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239865,EMC,130,185,2020,EMC 185/2020
2239866,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239866,EMC,130,186,2020,EMC 186/2020
2239867,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239867,EMC,130,187,2020,EMC 187/2020
2239868,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239868,EMC,130,188,2020,EMC 188/2020
2239869,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239869,EMC,130,189,2020,EMC 189/2020
2239870,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239870,EMC,130,190,2020,EMC 190/2020
2239871,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239871,EMC,130,191,2020,EMC 191/2020
2239872,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239872,EMC,130,192,2020,EMC 192/2020
2239873,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239873,EMC,130,193,2020,EMC 193/2020
2239874,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239874,EMC,130,194,2020,EMC 194/2020
2239875,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239875,EMC,130,195,2020,EMC 195/2020
2239876,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239876,EMC,130,196,2020,EMC 196/2020
2239877,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239877,EMC,130,197,2020,EMC 197/2020
2239878,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239878,EMC,130,198,2020,EMC 198/2020
2239879,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239879,EMC,130,199,2020,EMC 199/2020
2239880,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239880,EMC,130,200,2020,EMC 200/2020
2239881,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239881,EMC,130,201,2020,EMC 201/2020
2239882,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239882,EMC,130,202,2020,EMC 202/2020
2239883,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239883,EMC,130,203,2020,EMC 203/2020
2239884,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239884,EMC,130,204,2020,EMC 204/2020
2239885,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239885,EMC,130,205,2020,EMC 205/2020
2239886,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239886,EMC,130,206,2020,EMC 206/2020
2239887,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239887,EMC,130,207,2020,EMC 207/2020
2239888,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239888,EMC,130,208,2020,EMC 208/2020
2239889,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239889,EMC,130,209,2020,EMC 209/2020
2239890,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239890,EMC,130,210,2020,EMC 210/2020
2239891,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239891,EMC,130,211,2020,EMC 211/2020
2239892,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239892,EMC,130,212,2020,EMC 212/2020
2239893,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239893,EMC,130,213,2020,EMC 213/2020
2239894,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239894,EMC,130,214,2020,EMC 214/2020
2239895,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239895,EMC,130,215,2020,EMC 215/2020
2239896,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239896,EMC,130,216,2020,EMC 216/2020
2239897,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239897,EMC,130,217,2020,EMC 217/2020
2239898,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239898,EMC,130,218,2020,EMC 218/2020
2239899,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239899,EMC,130,219,2020,EMC 219/2020
2239900,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239900,EMC,130,220,2020,EMC 220/2020
2239901,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239901,EMC,130,221,2020,EMC 221/2020
2239902,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239902,EMC,130,222,2020,EMC 222/2020
2239903,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239903,EMC,130,223,2020,EMC 223/2020
2239904,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239904,EMC,130,224,2020,EMC 224/2020
2239905,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239905,EMC,130,225,2020,EMC 225/2020
2239906,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239906,EMC,130,226,2020,EMC 226/2020
2239907,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239907,EMC,130,227,2020,EMC 227/2020
2239908,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239908,EMC,130,228,2020,EMC 228/2020
2239909,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239909,EMC,130,229,2020,EMC 229/2020
2239910,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239910,EMC,130,230,2020,EMC 230/2020
2239911,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239911,EMC,130,231,2020,EMC 231/2020
2239912,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239912,EMC,130,232,2020,EMC 232/2020
2239913,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239913,EMC,130,233,2020,EMC 233/2020
2239914,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239914,EMC,130,234,2020,EMC 234/2020
2239915,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239915,EMC,130,235,2020,EMC 235/2020
2239916,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239916,EMC,130,236,2020,EMC 236/2020
2239917,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239917,EMC,130,237,2020,EMC 237/2020
2239918,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239918,EMC,130,238,2020,EMC 238/2020
2239919,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239919,EMC,130,239,2020,EMC 239/2020
2239920,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239920,EMC,130,240,2020,EMC 240/2020
2239921,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239921,EMC,130,241,2020,EMC 241/2020
2239922,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239922,EMC,130,242,2020,EMC 242/2020
2239923,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239923,EMC,130,243,2020,EMC 243/2020
2239924,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239924,EMC,130,244,2020,EMC 244/2020
2239925,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239925,EMC,130,245,2020,EMC 245/2020
2239926,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239926,EMC,130,246,2020,EMC 246/2020
2239927,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239927,EMC,130,247,2020,EMC 247/2020
2239928,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239928,EMC,130,248,2020,EMC 248/2020
2239929,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239929,EMC,130,249,2020,EMC 249/2020
2239930,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239930,EMC,130,250,2020,EMC 250/2020
2239931,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239931,EMC,130,251,2020,EMC 251/2020
2239932,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239932,EMC,130,252,2020,EMC 252/2020
2239933,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239933,EMC,130,253,2020,EMC 253/2020
2239934,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239934,EMC,130,254,2020,EMC 254/2020
2239935,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239935,EMC,130,255,2020,EMC 255/2020
2239936,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239936,EMC,130,256,2020,EMC 256/2020
2239937,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239937,EMC,130,257,2020,EMC 257/2020
2239938,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239938,EMC,130,258,2020,EMC 258/2020
2239939,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239939,EMC,130,259,2020,EMC 259/2020
2239940,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239940,EMC,130,260,2020,EMC 260/2020
2239941,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239941,EMC,130,261,2020,EMC 261/2020
2239942,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239942,EMC,130,262,2020,EMC 262/2020
2239943,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239943,EMC,130,263,2020,EMC 263/2020
2239944,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239944,EMC,130,264,2020,EMC 264/2020
2239945,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239945,EMC,130,265,2020,EMC 265/2020
2239946,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239946,EMC,130,266,2020,EMC 266/2020
2239947,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239947,EMC,130,267,2020,EMC 267/2020
2239948,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239948,EMC,130,268,2020,EMC 268/2020
2239949,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239949,EMC,130,269,2020,EMC 269/2020
2239950,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239950,EMC,130,270,2020,EMC 270/2020
2239951,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239951,EMC,130,271,2020,EMC 271/2020
2239952,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239952,EMC,130,272,2020,EMC 272/2020
2239953,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239953,EMC,130,273,2020,EMC 273/2020
2239954,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239954,EMC,130,274,2020,EMC 274/2020
2239955,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239955,EMC,130,275,2020,EMC 275/2020
2239956,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239956,EMC,130,276,2020,EMC 276/2020
2239957,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239957,EMC,130,277,2020,EMC 277/2020
2239958,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239958,EMC,130,278,2020,EMC 278/2020
2239959,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239959,EMC,130,279,2020,EMC 279/2020
2239960,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239960,EMC,130,280,2020,EMC 280/2020
2239961,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239961,EMC,130,281,2020,EMC 281/2020
2239962,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239962,EMC,130,282,2020,EMC 282/2020
2239963,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239963,EMC,130,283,2020,EMC 283/2020
2239964,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239964,EMC,130,284,2020,EMC 284/2020
2239965,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239965,EMC,130,285,2020,EMC 285/2020
2239966,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239966,EMC,130,286,2020,EMC 286/2020
2239967,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239967,EMC,130,287,2020,EMC 287/2020
2239968,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239968,EMC,130,288,2020,EMC 288/2020
2239969,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239969,EMC,130,289,2020,EMC 289/2020
2239970,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239970,EMC,130,290,2020,EMC 290/2020
2239971,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239971,EMC,130,291,2020,EMC 291/2020
2239972,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239972,EMC,130,292,2020,EMC 292/2020
2239973,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239973,EMC,130,293,2020,EMC 293/2020
2239974,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239974,EMC,130,294,2020,EMC 294/2020
2239975,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239975,EMC,130,295,2020,EMC 295/2020
2239976,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239976,EMC,130,296,2020,EMC 296/2020
2239977,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239977,EMC,130,297,2020,EMC 297/2020
2239978,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239978,EMC,130,298,2020,EMC 298/2020
2239979,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239979,EMC,130,299,2020,EMC 299/2020
2239980,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239980,EMC,130,300,2020,EMC 300/2020
2239981,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239981,EMC,130,301,2020,EMC 301/2020
2239982,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239982,EMC,130,302,2020,EMC 302/2020
2239983,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239983,EMC,130,303,2020,EMC 303/2020
2239984,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239984,EMC,130,304,2020,EMC 304/2020
2239985,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239985,EMC,130,305,2020,EMC 305/2020
2239986,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239986,EMC,130,306,2020,EMC 306/2020
2239987,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239987,EMC,130,307,2020,EMC 307/2020
2239988,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239988,EMC,130,308,2020,EMC 308/2020
2239989,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239989,EMC,130,309,2020,EMC 309/2020
2239990,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239990,EMC,130,310,2020,EMC 310/2020
2239991,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239991,EMC,130,311,2020,EMC 311/2020
2239992,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239992,EMC,130,312,2020,EMC 312/2020
2239993,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239993,EMC,130,313,2020,EMC 313/2020
2239994,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239994,EMC,130,314,2020,EMC 314/2020
2239995,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239995,EMC,130,315,2020,EMC 315/2020
2239996,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239996,EMC,130,316,2020,EMC 316/2020
2239997,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239997,EMC,130,317,2020,EMC 317/2020
2239998,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239998,EMC,130,318,2020,EMC 318/2020
2239999,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239999,EMC,130,319,2020,EMC 319/2020
2240000,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240000,EMC,130,320,2020,EMC 320/2020
2240001,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240001,EMC,130,321,2020,EMC 321/2020
2240002,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240002,EMC,130,322,2020,EMC 322/2020
2240003,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240003,EMC,130,323,2020,EMC 323/2020
2240004,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240004,EMC,130,324,2020,EMC 324/2020
2240005,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240005,EMC,130,325,2020,EMC 325/2020
2240006,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240006,EMC,130,326,2020,EMC 326/2020
2240007,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240007,EMC,130,327,2020,EMC 327/2020
2240008,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240008,EMC,130,328,2020,EMC 328/2020
2240009,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240009,EMC,130,329,2020,EMC 329/2020
2240010,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240010,EMC,130,330,2020,EMC 330/2020
2240011,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240011,EMC,130,331,2020,EMC 331/2020
2240012,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240012,EMC,130,332,2020,EMC 332/2020
2240013,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240013,EMC,130,333,2020,EMC 333/2020
2240014,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240014,EMC,130,334,2020,EMC 334/2020
2240015,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240015,EMC,130,335,2020,EMC 335/2020
2240016,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240016,EMC,130,336,2020,EMC 336/2020
2240017,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240017,EMC,130,337,2020,EMC 337/2020
2240018,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240018,EMC,130,338,2020,EMC 338/2020
2240019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240019,EMC,130,339,2020,EMC 339/2020
2240020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240020,EMC,130,340,2020,EMC 340/2020
2240021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240021,EMC,130,341,2020,EMC 341/2020
2240022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240022,EMC,130,342,2020,EMC 342/2020
2240023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240023,EMC,130,343,2020,EMC 343/2020
2240024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240024,EMC,130,344,2020,EMC 344/2020
2240025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240025,EMC,130,345,2020,EMC 345/2020
2240026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240026,EMC,130,346,2020,EMC 346/2020
2240027,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240027,EMC,130,347,2020,EMC 347/2020
2240028,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240028,EMC,130,348,2020,EMC 348/2020
2240029,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240029,EMC,130,349,2020,EMC 349/2020
2240030,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240030,EMC,130,350,2020,EMC 350/2020
2240031,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240031,EMC,130,351,2020,EMC 351/2020
2240032,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240032,EMC,130,352,2020,EMC 352/2020
2240033,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240033,EMC,130,353,2020,EMC 353/2020
2240034,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240034,EMC,130,354,2020,EMC 354/2020
2240035,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240035,EMC,130,355,2020,EMC 355/2020
2240036,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240036,EMC,130,356,2020,EMC 356/2020
2240037,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240037,EMC,130,357,2020,EMC 357/2020
2240038,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240038,EMC,130,358,2020,EMC 358/2020
2240039,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240039,EMC,130,359,2020,EMC 359/2020
2240040,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240040,EMC,130,360,2020,EMC 360/2020
2240041,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240041,EMC,130,361,2020,EMC 361/2020
2240042,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240042,EMC,130,362,2020,EMC 362/2020
2240043,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240043,EMC,130,363,2020,EMC 363/2020
2240044,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240044,EMC,130,364,2020,EMC 364/2020
2240045,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240045,EMC,130,365,2020,EMC 365/2020
2240046,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240046,EMC,130,366,2020,EMC 366/2020
2240047,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240047,EMC,130,367,2020,EMC 367/2020
2240048,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240048,EMC,130,368,2020,EMC 368/2020
2240049,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240049,EMC,130,369,2020,EMC 369/2020
2240050,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240050,EMC,130,370,2020,EMC 370/2020
2240051,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240051,EMC,130,371,2020,EMC 371/2020
2240052,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240052,EMC,130,372,2020,EMC 372/2020
2240053,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240053,EMC,130,373,2020,EMC 373/2020
2240054,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240054,EMC,130,374,2020,EMC 374/2020
2240055,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240055,EMC,130,375,2020,EMC 375/2020
2240056,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240056,EMC,130,376,2020,EMC 376/2020
2240057,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240057,EMC,130,377,2020,EMC 377/2020
2240058,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240058,EMC,130,378,2020,EMC 378/2020
2240059,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240059,EMC,130,379,2020,EMC 379/2020
2240060,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240060,EMC,130,380,2020,EMC 380/2020
2240061,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240061,EMC,130,381,2020,EMC 381/2020
2240062,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240062,EMC,130,382,2020,EMC 382/2020
2240063,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240063,EMC,130,383,2020,EMC 383/2020
2240064,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240064,EMC,130,384,2020,EMC 384/2020
2240065,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240065,EMC,130,385,2020,EMC 385/2020
2240066,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240066,EMC,130,386,2020,EMC 386/2020
2240067,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240067,EMC,130,387,2020,EMC 387/2020
2240068,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240068,EMC,130,388,2020,EMC 388/2020
2240069,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240069,EMC,130,389,2020,EMC 389/2020
2240070,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240070,EMC,130,390,2020,EMC 390/2020
2240071,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240071,EMC,130,391,2020,EMC 391/2020
2240072,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240072,EMC,130,392,2020,EMC 392/2020
2240073,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240073,EMC,130,393,2020,EMC 393/2020
2240074,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240074,EMC,130,394,2020,EMC 394/2020
2240075,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240075,EMC,130,395,2020,EMC 395/2020
2240076,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240076,EMC,130,396,2020,EMC 396/2020
2240077,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240077,EMC,130,397,2020,EMC 397/2020
2240078,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240078,EMC,130,398,2020,EMC 398/2020
2240079,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240079,EMC,130,399,2020,EMC 399/2020
